timestamp,price
12/13/2019 5:00,129.7470833
12/13/2019 6:00,129.75
12/13/2019 7:00,130.7529167
12/13/2019 8:00,130.7558333
12/13/2019 9:00,129.75875
12/13/2019 10:00,129.7616667
12/13/2019 11:00,130.7645833
12/13/2019 12:00,132.7675
12/13/2019 13:00,134.7704167
12/13/2019 14:00,132.7733333
12/13/2019 15:00,134.77625
12/13/2019 16:00,133.7791667
12/13/2019 17:00,135.7820833
12/13/2019 18:00,135.785
12/13/2019 19:00,136.7879167
12/13/2019 20:00,136.7908333
12/13/2019 21:00,134.79375
12/13/2019 22:00,133.7966667
12/13/2019 23:00,132.7995833
12/14/2019 0:00,131.8025
12/14/2019 1:00,132.8054167
12/14/2019 2:00,132.8083333
12/14/2019 3:00,131.81125
12/14/2019 4:00,130.8141667
12/14/2019 5:00,132.8170833
12/14/2019 6:00,130.82
12/14/2019 7:00,132.8229167
12/14/2019 8:00,134.8258333
12/14/2019 9:00,133.82875
12/14/2019 10:00,133.8316667
12/14/2019 11:00,132.8345833
12/14/2019 12:00,134.8375
12/14/2019 13:00,132.8404167
12/14/2019 14:00,131.8433333
12/14/2019 15:00,129.84625
12/14/2019 16:00,128.8491667
12/14/2019 17:00,126.8520833
12/14/2019 18:00,127.855
12/14/2019 19:00,126.8579167
12/14/2019 20:00,124.8608333
12/14/2019 21:00,122.86375
12/14/2019 22:00,124.8666667
12/14/2019 23:00,126.8695833
12/15/2019 0:00,127.8725
12/15/2019 1:00,127.8754167
12/15/2019 2:00,128.8783333
12/15/2019 3:00,126.88125
12/15/2019 4:00,126.8841667
12/15/2019 5:00,125.8870833
12/15/2019 6:00,125.89
12/15/2019 7:00,123.8929167
12/15/2019 8:00,125.8958333
12/15/2019 9:00,125.89875
12/15/2019 10:00,125.9016667
12/15/2019 11:00,123.9045833
12/15/2019 12:00,125.9075
12/15/2019 13:00,127.9104167
12/15/2019 14:00,127.9133333
12/15/2019 15:00,128.91625
12/15/2019 16:00,128.9191667
12/15/2019 17:00,129.9220833
12/15/2019 18:00,131.925
12/15/2019 19:00,132.9279167
12/15/2019 20:00,130.9308333
12/15/2019 21:00,132.93375
12/15/2019 22:00,131.9366667
12/15/2019 23:00,133.9395833
12/16/2019 0:00,134.9425
12/16/2019 1:00,132.9454167
12/16/2019 2:00,133.9483333
12/16/2019 3:00,134.95125
12/16/2019 4:00,132.9541667
12/16/2019 5:00,134.9570833
12/16/2019 6:00,133.96
12/16/2019 7:00,135.9629167
12/16/2019 8:00,137.9658333
12/16/2019 9:00,137.96875
12/16/2019 10:00,135.9716667
12/16/2019 11:00,135.9745833
12/16/2019 12:00,133.9775
12/16/2019 13:00,132.9804167
12/16/2019 14:00,132.9833333
12/16/2019 15:00,131.98625
12/16/2019 16:00,131.9891667
12/16/2019 17:00,129.9920833
12/16/2019 18:00,130.995
12/16/2019 19:00,131.9979167
12/16/2019 20:00,130.0008333
12/16/2019 21:00,131.00375
12/16/2019 22:00,133.0066667
12/16/2019 23:00,131.0095833
12/17/2019 0:00,130.0125
12/17/2019 1:00,132.0154167
12/17/2019 2:00,134.0183333
12/17/2019 3:00,133.02125
12/17/2019 4:00,132.0241667
12/17/2019 5:00,133.0270833
12/17/2019 6:00,131.03
12/17/2019 7:00,132.0329167
12/17/2019 8:00,130.0358333
12/17/2019 9:00,131.03875
12/17/2019 10:00,131.0416667
12/17/2019 11:00,133.0445833
12/17/2019 12:00,131.0475
12/17/2019 13:00,131.0504167
12/17/2019 14:00,133.0533333
12/17/2019 15:00,132.05625
12/17/2019 16:00,134.0591667
12/17/2019 17:00,132.0620833
12/17/2019 18:00,134.065
12/17/2019 19:00,135.0679167
12/17/2019 20:00,135.0708333
12/17/2019 21:00,135.07375
12/17/2019 22:00,136.0766667
12/17/2019 23:00,136.0795833
12/18/2019 0:00,136.0825
12/18/2019 1:00,138.0854167
12/18/2019 2:00,140.0883333
12/18/2019 3:00,138.09125
12/18/2019 4:00,137.0941667
12/18/2019 5:00,137.0970833
12/18/2019 6:00,137.1
12/18/2019 7:00,135.1029167
12/18/2019 8:00,133.1058333
12/18/2019 9:00,131.10875
12/18/2019 10:00,131.1116667
12/18/2019 11:00,133.1145833
12/18/2019 12:00,135.1175
12/18/2019 13:00,134.1204167
12/18/2019 14:00,132.1233333
12/18/2019 15:00,131.12625
12/18/2019 16:00,129.1291667
12/18/2019 17:00,128.1320833
12/18/2019 18:00,128.135
12/18/2019 19:00,128.1379167
12/18/2019 20:00,127.1408333
12/18/2019 21:00,127.14375
12/18/2019 22:00,126.1466667
12/18/2019 23:00,124.1495833
12/19/2019 0:00,123.1525
12/19/2019 1:00,122.1554167
12/19/2019 2:00,121.1583333
12/19/2019 3:00,119.16125
12/19/2019 4:00,119.1641667
12/19/2019 5:00,120.1670833
12/19/2019 6:00,120.17
12/19/2019 7:00,119.1729167
12/19/2019 8:00,118.1758333
12/19/2019 9:00,119.17875
12/19/2019 10:00,119.1816667
12/19/2019 11:00,117.1845833
12/19/2019 12:00,118.1875
12/19/2019 13:00,117.1904167
12/19/2019 14:00,118.1933333
12/19/2019 15:00,117.19625
12/19/2019 16:00,119.1991667
12/19/2019 17:00,117.2020833
12/19/2019 18:00,116.205
12/19/2019 19:00,116.2079167
12/19/2019 20:00,114.2108333
12/19/2019 21:00,116.21375
12/19/2019 22:00,118.2166667
12/19/2019 23:00,120.2195833
12/20/2019 0:00,119.2225
12/20/2019 1:00,120.2254167
12/20/2019 2:00,119.2283333
12/20/2019 3:00,119.23125
12/20/2019 4:00,119.2341667
12/20/2019 5:00,121.2370833
12/20/2019 6:00,123.24
12/20/2019 7:00,125.2429167
12/20/2019 8:00,127.2458333
12/20/2019 9:00,128.24875
12/20/2019 10:00,128.2516667
12/20/2019 11:00,130.2545833
12/20/2019 12:00,131.2575
12/20/2019 13:00,129.2604167
12/20/2019 14:00,129.2633333
12/20/2019 15:00,130.26625
12/20/2019 16:00,128.2691667
12/20/2019 17:00,126.2720833
12/20/2019 18:00,127.275
12/20/2019 19:00,127.2779167
12/20/2019 20:00,129.2808333
12/20/2019 21:00,127.28375
12/20/2019 22:00,126.2866667
12/20/2019 23:00,127.2895833
12/21/2019 0:00,126.2925
12/21/2019 1:00,126.2954167
12/21/2019 2:00,125.2983333
12/21/2019 3:00,126.30125
12/21/2019 4:00,128.3041667
12/21/2019 5:00,127.3070833
12/21/2019 6:00,127.31
12/21/2019 7:00,126.3129167
12/21/2019 8:00,124.3158333
12/21/2019 9:00,126.31875
12/21/2019 10:00,128.3216667
12/21/2019 11:00,129.3245833
12/21/2019 12:00,127.3275
12/21/2019 13:00,129.3304167
12/21/2019 14:00,130.3333333
12/21/2019 15:00,132.33625
12/21/2019 16:00,133.3391667
12/21/2019 17:00,135.3420833
12/21/2019 18:00,135.345
12/21/2019 19:00,134.3479167
12/21/2019 20:00,134.3508333
12/21/2019 21:00,132.35375
12/21/2019 22:00,134.3566667
12/21/2019 23:00,134.3595833
12/22/2019 0:00,135.3625
12/22/2019 1:00,135.3654167
12/22/2019 2:00,136.3683333
12/22/2019 3:00,138.37125
12/22/2019 4:00,140.3741667
12/22/2019 5:00,142.3770833
12/22/2019 6:00,142.38
12/22/2019 7:00,142.3829167
12/22/2019 8:00,141.3858333
12/22/2019 9:00,141.38875
12/22/2019 10:00,142.3916667
12/22/2019 11:00,142.3945833
12/22/2019 12:00,140.3975
12/22/2019 13:00,140.4004167
12/22/2019 14:00,142.4033333
12/22/2019 15:00,141.40625
12/22/2019 16:00,141.4091667
12/22/2019 17:00,143.4120833
12/22/2019 18:00,145.415
12/22/2019 19:00,144.4179167
12/22/2019 20:00,144.4208333
12/22/2019 21:00,145.42375
12/22/2019 22:00,143.4266667
12/22/2019 23:00,143.4295833
12/23/2019 0:00,141.4325
12/23/2019 1:00,140.4354167
12/23/2019 2:00,140.4383333
12/23/2019 3:00,139.44125
12/23/2019 4:00,138.4441667
12/23/2019 5:00,136.4470833
12/23/2019 6:00,134.45
12/23/2019 7:00,134.4529167
12/23/2019 8:00,135.4558333
12/23/2019 9:00,134.45875
12/23/2019 10:00,134.4616667
12/23/2019 11:00,135.4645833
12/23/2019 12:00,137.4675
12/23/2019 13:00,135.4704167
12/23/2019 14:00,134.4733333
12/23/2019 15:00,135.47625
12/23/2019 16:00,133.4791667
12/23/2019 17:00,135.4820833
12/23/2019 18:00,136.485
12/23/2019 19:00,136.4879167
12/23/2019 20:00,135.4908333
12/23/2019 21:00,134.49375
12/23/2019 22:00,133.4966667
12/23/2019 23:00,132.4995833
12/24/2019 0:00,130.5025
12/24/2019 1:00,132.5054167
12/24/2019 2:00,130.5083333
12/24/2019 3:00,129.51125
12/24/2019 4:00,129.5141667
12/24/2019 5:00,131.5170833
12/24/2019 6:00,133.52
12/24/2019 7:00,133.5229167
12/24/2019 8:00,134.5258333
12/24/2019 9:00,134.52875
12/24/2019 10:00,136.5316667
12/24/2019 11:00,138.5345833
12/24/2019 12:00,137.5375
12/24/2019 13:00,135.5404167
12/24/2019 14:00,136.5433333
12/24/2019 15:00,135.54625
12/24/2019 16:00,136.5491667
12/24/2019 17:00,135.5520833
12/24/2019 18:00,136.555
12/24/2019 19:00,134.5579167
12/24/2019 20:00,134.5608333
12/24/2019 21:00,136.56375
12/24/2019 22:00,136.5666667
12/24/2019 23:00,136.5695833
12/25/2019 0:00,135.5725
12/25/2019 1:00,135.5754167
12/25/2019 2:00,133.5783333
12/25/2019 3:00,131.58125
12/25/2019 4:00,130.5841667
12/25/2019 5:00,129.5870833
12/25/2019 6:00,127.59
12/25/2019 7:00,126.5929167
12/25/2019 8:00,127.5958333
12/25/2019 9:00,125.59875
12/25/2019 10:00,124.6016667
12/25/2019 11:00,123.6045833
12/25/2019 12:00,121.6075
12/25/2019 13:00,119.6104167
12/25/2019 14:00,117.6133333
12/25/2019 15:00,115.61625
12/25/2019 16:00,115.6191667
12/25/2019 17:00,115.6220833
12/25/2019 18:00,116.625
12/25/2019 19:00,118.6279167
12/25/2019 20:00,116.6308333
12/25/2019 21:00,114.63375
12/25/2019 22:00,114.6366667
12/25/2019 23:00,115.6395833
12/26/2019 0:00,114.6425
12/26/2019 1:00,114.6454167
12/26/2019 2:00,113.6483333
12/26/2019 3:00,114.65125
12/26/2019 4:00,114.6541667
12/26/2019 5:00,112.6570833
12/26/2019 6:00,113.66
12/26/2019 7:00,114.6629167
12/26/2019 8:00,116.6658333
12/26/2019 9:00,114.66875
12/26/2019 10:00,112.6716667
12/26/2019 11:00,113.6745833
12/26/2019 12:00,113.6775
12/26/2019 13:00,113.6804167
12/26/2019 14:00,112.6833333
12/26/2019 15:00,111.68625
12/26/2019 16:00,110.6891667
12/26/2019 17:00,108.6920833
12/26/2019 18:00,106.695
12/26/2019 19:00,105.6979167
12/26/2019 20:00,106.7008333
12/26/2019 21:00,104.70375
12/26/2019 22:00,105.7066667
12/26/2019 23:00,106.7095833
12/27/2019 0:00,107.7125
12/27/2019 1:00,108.7154167
12/27/2019 2:00,106.7183333
12/27/2019 3:00,107.72125
12/27/2019 4:00,109.7241667
12/27/2019 5:00,111.7270833
12/27/2019 6:00,109.73
12/27/2019 7:00,110.7329167
12/27/2019 8:00,109.7358333
12/27/2019 9:00,111.73875
12/27/2019 10:00,113.7416667
12/27/2019 11:00,112.7445833
12/27/2019 12:00,111.7475
12/27/2019 13:00,112.7504167
12/27/2019 14:00,114.7533333
12/27/2019 15:00,115.75625
12/27/2019 16:00,117.7591667
12/27/2019 17:00,119.7620833
12/27/2019 18:00,121.765
12/27/2019 19:00,121.7679167
12/27/2019 20:00,123.7708333
12/27/2019 21:00,122.77375
12/27/2019 22:00,122.7766667
12/27/2019 23:00,122.7795833
12/28/2019 0:00,122.7825
12/28/2019 1:00,123.7854167
12/28/2019 2:00,121.7883333
12/28/2019 3:00,120.79125
12/28/2019 4:00,121.7941667
12/28/2019 5:00,122.7970833
12/28/2019 6:00,123.8
12/28/2019 7:00,125.8029167
12/28/2019 8:00,125.8058333
12/28/2019 9:00,126.80875
12/28/2019 10:00,124.8116667
12/28/2019 11:00,126.8145833
12/28/2019 12:00,125.8175
12/28/2019 13:00,124.8204167
12/28/2019 14:00,126.8233333
12/28/2019 15:00,127.82625
12/28/2019 16:00,126.8291667
12/28/2019 17:00,126.8320833
12/28/2019 18:00,124.835
12/28/2019 19:00,125.8379167
12/28/2019 20:00,125.8408333
12/28/2019 21:00,125.84375
12/28/2019 22:00,127.8466667
12/28/2019 23:00,127.8495833
12/29/2019 0:00,126.8525
12/29/2019 1:00,126.8554167
12/29/2019 2:00,125.8583333
12/29/2019 3:00,125.86125
12/29/2019 4:00,125.8641667
12/29/2019 5:00,125.8670833
12/29/2019 6:00,125.87
12/29/2019 7:00,124.8729167
12/29/2019 8:00,123.8758333
12/29/2019 9:00,122.87875
12/29/2019 10:00,120.8816667
12/29/2019 11:00,119.8845833
12/29/2019 12:00,120.8875
12/29/2019 13:00,119.8904167
12/29/2019 14:00,118.8933333
12/29/2019 15:00,119.89625
12/29/2019 16:00,117.8991667
12/29/2019 17:00,119.9020833
12/29/2019 18:00,119.905
12/29/2019 19:00,119.9079167
12/29/2019 20:00,119.9108333
12/29/2019 21:00,121.91375
12/29/2019 22:00,123.9166667
12/29/2019 23:00,124.9195833
12/30/2019 0:00,123.9225
12/30/2019 1:00,124.9254167
12/30/2019 2:00,122.9283333
12/30/2019 3:00,120.93125
12/30/2019 4:00,118.9341667
12/30/2019 5:00,116.9370833
12/30/2019 6:00,115.94
12/30/2019 7:00,114.9429167
12/30/2019 8:00,115.9458333
12/30/2019 9:00,113.94875
12/30/2019 10:00,112.9516667
12/30/2019 11:00,114.9545833
12/30/2019 12:00,115.9575
12/30/2019 13:00,115.9604167
12/30/2019 14:00,114.9633333
12/30/2019 15:00,116.96625
12/30/2019 16:00,114.9691667
12/30/2019 17:00,113.9720833
12/30/2019 18:00,115.975
12/30/2019 19:00,113.9779167
12/30/2019 20:00,111.9808333
12/30/2019 21:00,111.98375
12/30/2019 22:00,112.9866667
12/30/2019 23:00,110.9895833
12/31/2019 0:00,110.9925
12/31/2019 1:00,112.9954167
12/31/2019 2:00,112.9983333
12/31/2019 3:00,115.00125
12/31/2019 4:00,113.0041667
12/31/2019 5:00,111.0070833
12/31/2019 6:00,111.01
12/31/2019 7:00,110.0129167
12/31/2019 8:00,111.0158333
12/31/2019 9:00,109.01875
12/31/2019 10:00,108.0216667
12/31/2019 11:00,109.0245833
12/31/2019 12:00,110.0275
12/31/2019 13:00,108.0304167
12/31/2019 14:00,108.0333333
12/31/2019 15:00,107.03625
12/31/2019 16:00,105.0391667
12/31/2019 17:00,107.0420833
12/31/2019 18:00,107.045
12/31/2019 19:00,105.0479167
12/31/2019 20:00,106.0508333
12/31/2019 21:00,104.05375
12/31/2019 22:00,104.0566667
12/31/2019 23:00,104.0595833
1/1/2020 0:00,106.0625
1/1/2020 1:00,107.0654167
1/1/2020 2:00,105.0683333
1/1/2020 3:00,107.07125
1/1/2020 4:00,108.0741667
1/1/2020 5:00,110.0770833
1/1/2020 6:00,109.08
1/1/2020 7:00,109.0829167
1/1/2020 8:00,108.0858333
1/1/2020 9:00,108.08875
1/1/2020 10:00,107.0916667
1/1/2020 11:00,106.0945833
1/1/2020 12:00,106.0975
1/1/2020 13:00,105.1004167
1/1/2020 14:00,107.1033333
1/1/2020 15:00,105.10625
1/1/2020 16:00,103.1091667
1/1/2020 17:00,101.1120833
1/1/2020 18:00,101.115
1/1/2020 19:00,100.1179167
1/1/2020 20:00,98.12083333
1/1/2020 21:00,96.12375
1/1/2020 22:00,96.12666667
1/1/2020 23:00,94.12958333
1/2/2020 0:00,93.1325
1/2/2020 1:00,92.13541667
1/2/2020 2:00,93.13833333
1/2/2020 3:00,94.14125
1/2/2020 4:00,96.14416667
1/2/2020 5:00,95.14708333
1/2/2020 6:00,96.15
1/2/2020 7:00,96.15291667
1/2/2020 8:00,94.15583333
1/2/2020 9:00,96.15875
1/2/2020 10:00,98.16166667
1/2/2020 11:00,96.16458333
1/2/2020 12:00,95.1675
1/2/2020 13:00,96.17041667
1/2/2020 14:00,97.17333333
1/2/2020 15:00,98.17625
1/2/2020 16:00,98.17916667
1/2/2020 17:00,98.18208333
1/2/2020 18:00,99.185
1/2/2020 19:00,99.18791667
1/2/2020 20:00,100.1908333
1/2/2020 21:00,101.19375
1/2/2020 22:00,102.1966667
1/2/2020 23:00,100.1995833
1/3/2020 0:00,102.2025
1/3/2020 1:00,101.2054167
1/3/2020 2:00,101.2083333
1/3/2020 3:00,99.21125
1/3/2020 4:00,99.21416667
1/3/2020 5:00,98.21708333
1/3/2020 6:00,96.22
1/3/2020 7:00,96.22291667
1/3/2020 8:00,95.22583333
1/3/2020 9:00,96.22875
1/3/2020 10:00,97.23166667
1/3/2020 11:00,97.23458333
1/3/2020 12:00,97.2375
1/3/2020 13:00,98.24041667
1/3/2020 14:00,96.24333333
1/3/2020 15:00,97.24625
1/3/2020 16:00,96.24916667
1/3/2020 17:00,94.25208333
1/3/2020 18:00,95.255
1/3/2020 19:00,95.25791667
1/3/2020 20:00,95.26083333
1/3/2020 21:00,95.26375
1/3/2020 22:00,94.26666667
1/3/2020 23:00,92.26958333
1/4/2020 0:00,90.2725
1/4/2020 1:00,91.27541667
1/4/2020 2:00,90.27833333
1/4/2020 3:00,89.28125
1/4/2020 4:00,91.28416667
1/4/2020 5:00,90.28708333
1/4/2020 6:00,89.29
1/4/2020 7:00,88.29291667
1/4/2020 8:00,90.29583333
1/4/2020 9:00,92.29875
1/4/2020 10:00,93.30166667
1/4/2020 11:00,95.30458333
1/4/2020 12:00,97.3075
1/4/2020 13:00,95.31041667
1/4/2020 14:00,95.31333333
1/4/2020 15:00,96.31625
1/4/2020 16:00,96.31916667
1/4/2020 17:00,98.32208333
1/4/2020 18:00,96.325
1/4/2020 19:00,98.32791667
1/4/2020 20:00,96.33083333
1/4/2020 21:00,97.33375
1/4/2020 22:00,95.33666667
1/4/2020 23:00,96.33958333
1/5/2020 0:00,96.3425
1/5/2020 1:00,97.34541667
1/5/2020 2:00,98.34833333
1/5/2020 3:00,96.35125
1/5/2020 4:00,97.35416667
1/5/2020 5:00,97.35708333
1/5/2020 6:00,98.36
1/5/2020 7:00,100.3629167
1/5/2020 8:00,100.3658333
1/5/2020 9:00,101.36875
1/5/2020 10:00,101.3716667
1/5/2020 11:00,103.3745833
1/5/2020 12:00,105.3775
1/5/2020 13:00,106.3804167
1/5/2020 14:00,107.3833333
1/5/2020 15:00,105.38625
1/5/2020 16:00,105.3891667
1/5/2020 17:00,106.3920833
1/5/2020 18:00,108.395
1/5/2020 19:00,107.3979167
1/5/2020 20:00,106.4008333
1/5/2020 21:00,105.40375
1/5/2020 22:00,105.4066667
1/5/2020 23:00,105.4095833
1/6/2020 0:00,107.4125
1/6/2020 1:00,105.4154167
1/6/2020 2:00,105.4183333
1/6/2020 3:00,106.42125
1/6/2020 4:00,104.4241667
1/6/2020 5:00,103.4270833
1/6/2020 6:00,101.43
1/6/2020 7:00,102.4329167
1/6/2020 8:00,100.4358333
1/6/2020 9:00,99.43875
1/6/2020 10:00,100.4416667
1/6/2020 11:00,100.4445833
1/6/2020 12:00,99.4475
1/6/2020 13:00,101.4504167
1/6/2020 14:00,100.4533333
1/6/2020 15:00,101.45625
1/6/2020 16:00,102.4591667
1/6/2020 17:00,103.4620833
1/6/2020 18:00,104.465
1/6/2020 19:00,103.4679167
1/6/2020 20:00,103.4708333
1/6/2020 21:00,102.47375
1/6/2020 22:00,101.4766667
1/6/2020 23:00,102.4795833
1/7/2020 0:00,104.4825
1/7/2020 1:00,105.4854167
1/7/2020 2:00,103.4883333
1/7/2020 3:00,103.49125
1/7/2020 4:00,103.4941667
1/7/2020 5:00,102.4970833
1/7/2020 6:00,103.5
1/7/2020 7:00,103.5029167
1/7/2020 8:00,105.5058333
1/7/2020 9:00,104.50875
1/7/2020 10:00,106.5116667
1/7/2020 11:00,104.5145833
1/7/2020 12:00,102.5175
1/7/2020 13:00,100.5204167
1/7/2020 14:00,98.52333333
1/7/2020 15:00,99.52625
1/7/2020 16:00,100.5291667
1/7/2020 17:00,101.5320833
1/7/2020 18:00,101.535
1/7/2020 19:00,99.53791667
1/7/2020 20:00,100.5408333
1/7/2020 21:00,100.54375
1/7/2020 22:00,102.5466667
1/7/2020 23:00,103.5495833
1/8/2020 0:00,102.5525
1/8/2020 1:00,102.5554167
1/8/2020 2:00,100.5583333
1/8/2020 3:00,98.56125
1/8/2020 4:00,98.56416667
1/8/2020 5:00,99.56708333
1/8/2020 6:00,97.57
1/8/2020 7:00,95.57291667
1/8/2020 8:00,96.57583333
1/8/2020 9:00,97.57875
1/8/2020 10:00,98.58166667
1/8/2020 11:00,98.58458333
1/8/2020 12:00,99.5875
1/8/2020 13:00,98.59041667
1/8/2020 14:00,98.59333333
1/8/2020 15:00,96.59625
1/8/2020 16:00,96.59916667
1/8/2020 17:00,94.60208333
1/8/2020 18:00,93.605
1/8/2020 19:00,94.60791667
1/8/2020 20:00,96.61083333
1/8/2020 21:00,95.61375
1/8/2020 22:00,97.61666667
1/8/2020 23:00,98.61958333
1/9/2020 0:00,97.6225
1/9/2020 1:00,97.62541667
1/9/2020 2:00,99.62833333
1/9/2020 3:00,99.63125
1/9/2020 4:00,101.6341667
1/9/2020 5:00,99.63708333
1/9/2020 6:00,100.64
1/9/2020 7:00,101.6429167
1/9/2020 8:00,100.6458333
1/9/2020 9:00,102.64875
1/9/2020 10:00,104.6516667
1/9/2020 11:00,103.6545833
1/9/2020 12:00,104.6575
1/9/2020 13:00,102.6604167
1/9/2020 14:00,104.6633333
1/9/2020 15:00,102.66625
1/9/2020 16:00,104.6691667
1/9/2020 17:00,105.6720833
1/9/2020 18:00,106.675
1/9/2020 19:00,108.6779167
1/9/2020 20:00,108.6808333
1/9/2020 21:00,108.68375
1/9/2020 22:00,107.6866667
1/9/2020 23:00,109.6895833
1/10/2020 0:00,110.6925
1/10/2020 1:00,110.6954167
1/10/2020 2:00,109.6983333
1/10/2020 3:00,109.70125
1/10/2020 4:00,108.7041667
1/10/2020 5:00,108.7070833
1/10/2020 6:00,106.71
1/10/2020 7:00,108.7129167
1/10/2020 8:00,108.7158333
1/10/2020 9:00,107.71875
1/10/2020 10:00,105.7216667
1/10/2020 11:00,103.7245833
1/10/2020 12:00,102.7275
1/10/2020 13:00,102.7304167
1/10/2020 14:00,102.7333333
1/10/2020 15:00,104.73625
1/10/2020 16:00,102.7391667
1/10/2020 17:00,104.7420833
1/10/2020 18:00,106.745
1/10/2020 19:00,108.7479167
1/10/2020 20:00,110.7508333
1/10/2020 21:00,109.75375
1/10/2020 22:00,109.7566667
1/10/2020 23:00,111.7595833
1/11/2020 0:00,112.7625
1/11/2020 1:00,114.7654167
1/11/2020 2:00,116.7683333
1/11/2020 3:00,114.77125
1/11/2020 4:00,112.7741667
1/11/2020 5:00,114.7770833
1/11/2020 6:00,115.78
1/11/2020 7:00,115.7829167
1/11/2020 8:00,115.7858333
1/11/2020 9:00,117.78875
1/11/2020 10:00,117.7916667
1/11/2020 11:00,118.7945833
1/11/2020 12:00,119.7975
1/11/2020 13:00,120.8004167
1/11/2020 14:00,119.8033333
1/11/2020 15:00,117.80625
1/11/2020 16:00,117.8091667
1/11/2020 17:00,115.8120833
1/11/2020 18:00,115.815
1/11/2020 19:00,113.8179167
1/11/2020 20:00,113.8208333
1/11/2020 21:00,111.82375
1/11/2020 22:00,111.8266667
1/11/2020 23:00,110.8295833
1/12/2020 0:00,109.8325
1/12/2020 1:00,111.8354167
1/12/2020 2:00,110.8383333
1/12/2020 3:00,111.84125
1/12/2020 4:00,110.8441667
1/12/2020 5:00,109.8470833
1/12/2020 6:00,111.85
1/12/2020 7:00,112.8529167
1/12/2020 8:00,110.8558333
1/12/2020 9:00,112.85875
1/12/2020 10:00,114.8616667
1/12/2020 11:00,116.8645833
1/12/2020 12:00,114.8675
1/12/2020 13:00,116.8704167
1/12/2020 14:00,118.8733333
1/12/2020 15:00,120.87625
1/12/2020 16:00,121.8791667
1/12/2020 17:00,121.8820833
1/12/2020 18:00,119.885
1/12/2020 19:00,121.8879167
1/12/2020 20:00,120.8908333
1/12/2020 21:00,119.89375
1/12/2020 22:00,121.8966667
1/12/2020 23:00,120.8995833
1/13/2020 0:00,119.9025
1/13/2020 1:00,121.9054167
1/13/2020 2:00,123.9083333
1/13/2020 3:00,123.91125
1/13/2020 4:00,125.9141667
1/13/2020 5:00,126.9170833
1/13/2020 6:00,128.92
1/13/2020 7:00,126.9229167
1/13/2020 8:00,128.9258333
1/13/2020 9:00,126.92875
1/13/2020 10:00,125.9316667
1/13/2020 11:00,127.9345833
1/13/2020 12:00,127.9375
1/13/2020 13:00,126.9404167
1/13/2020 14:00,124.9433333
1/13/2020 15:00,126.94625
1/13/2020 16:00,128.9491667
1/13/2020 17:00,127.9520833
1/13/2020 18:00,127.955
1/13/2020 19:00,128.9579167
1/13/2020 20:00,129.9608333
1/13/2020 21:00,127.96375
1/13/2020 22:00,127.9666667
1/13/2020 23:00,129.9695833
1/14/2020 0:00,129.9725
1/14/2020 1:00,131.9754167
1/14/2020 2:00,132.9783333
1/14/2020 3:00,131.98125
1/14/2020 4:00,130.9841667
1/14/2020 5:00,130.9870833
1/14/2020 6:00,128.99
1/14/2020 7:00,130.9929167
1/14/2020 8:00,130.9958333
1/14/2020 9:00,130.99875
1/14/2020 10:00,131.0016667
1/14/2020 11:00,129.0045833
1/14/2020 12:00,128.0075
1/14/2020 13:00,127.0104167
1/14/2020 14:00,126.0133333
1/14/2020 15:00,124.01625
1/14/2020 16:00,126.0191667
1/14/2020 17:00,127.0220833
1/14/2020 18:00,128.025
1/14/2020 19:00,128.0279167
1/14/2020 20:00,128.0308333
1/14/2020 21:00,130.03375
1/14/2020 22:00,131.0366667
1/14/2020 23:00,132.0395833
1/15/2020 0:00,134.0425
1/15/2020 1:00,136.0454167
1/15/2020 2:00,138.0483333
1/15/2020 3:00,136.05125
1/15/2020 4:00,134.0541667
1/15/2020 5:00,136.0570833
1/15/2020 6:00,138.06
1/15/2020 7:00,139.0629167
1/15/2020 8:00,139.0658333
1/15/2020 9:00,138.06875
1/15/2020 10:00,139.0716667
1/15/2020 11:00,139.0745833
1/15/2020 12:00,141.0775
1/15/2020 13:00,140.0804167
1/15/2020 14:00,138.0833333
1/15/2020 15:00,137.08625
1/15/2020 16:00,138.0891667
1/15/2020 17:00,140.0920833
1/15/2020 18:00,142.095
1/15/2020 19:00,142.0979167
1/15/2020 20:00,141.1008333
1/15/2020 21:00,143.10375
1/15/2020 22:00,142.1066667
1/15/2020 23:00,140.1095833
1/16/2020 0:00,139.1125
1/16/2020 1:00,141.1154167
1/16/2020 2:00,141.1183333
1/16/2020 3:00,141.12125
1/16/2020 4:00,141.1241667
1/16/2020 5:00,140.1270833
1/16/2020 6:00,138.13
1/16/2020 7:00,136.1329167
1/16/2020 8:00,134.1358333
1/16/2020 9:00,135.13875
1/16/2020 10:00,133.1416667
1/16/2020 11:00,134.1445833
